"COUNTRY","CITY","SYSTEM","BICYCLES"
"Albania","Tirana",NA,200
"Argentina","Buenos Aires","Serttel Brasil",4000
"Argentina","Mendoza",NA,40
"Argentina","Rosario",NA,480
"Argentina","San Lorenzo, Santa Fe","Biciudad",80
"Australia","Melbourne","PBSC & 8D",676
"Australia","Melbourne","4 Gen. oBike",1250
"Australia","Brisbane","3 Gen. Cyclocity",2000
"Australia","Sydney","4 Gen. oBike",1250
"Australia","Sydney","4 Gen. Ofo",600
"Australia","Sydney","Reddy Go",2000
"Austria","Burgenland","3 Gen. nextbike",NA
"Austria","Lower Austria","3 Gen. nextbike",1300
"Austria","Salzburg","3 Gen. nextbike",NA
"Austria","Vienna","3 Gen. Cyclocity",1500
"Austria","Vienna","2 Gen.",1500
"Austria","Vorarlberg","3 Gen. nextbike",70
"Bangladesh","Dhaka","JoBike",300
"Belgium","Different locations","Blue-bike",NA
"Belgium","Antwerp","3 Gen. Clear CC",NA
"Belgium","Brussels","3 Gen. Cyclocity",NA
"Belgium","Namur","3 Gen. Cyclocity",200
"Bosnia and Herzegovina[citation needed]","Banja Luka","3 Gen.nextbike",30
"Bosnia and Herzegovina[citation needed]","Mostar","3 Gen.nextbike",50
"Bosnia and Herzegovina[citation needed]","Sarajevo","3 Gen.nextbike",150
"Bosnia and Herzegovina[citation needed]","Tuzla","3 Gen.
nextbike",20
"Bosnia and Herzegovina[citation needed]","Zenica","3 Gen.nextbike",60
"Brazil","Belo Horizonte","Mobilicidade",400
"Brazil","Fortaleza","Mobilicidade",800
"Brazil","João Pessoa","Mobilicidade",20
"Brazil","(Pedro de) Toledo","Toopedalando",60
"Brazil","Rio de Janeiro","tembici",300
"Brazil","Salvador","tembici",NA
"Brazil","São Paulo","tembici",600
"Brazil","Sorocaba","tembici",120
"Bulgaria","Burgas","Mobilicidade",120
"Canada","Hamilton","Social Bicycles",750
"Canada","Kitchener, Ontario","Community Access Bicycles",65
"Canada","Montreal","PBSC & 8D",NA
"Canada","Quebec City","PBSC",NA
"Canada","Toronto","PBSC",7100
"Canada","Vancouver","3 Gen. CycleHop",2200
"Canada","Victoria",NA,NA
"Chile","Santiago","3 Gen. B-Cycle",NA
"China","Anqiu",NA,2280
"China","Baoji",NA,2000
"China","Beijing",NA,16000
"China","Changzhou",NA,NA
"China","Chengdu (Jinniu District)","Shanghai Forever Bicycle Co.",1500
"China","Chengdu (Gaoxin District )",NA,1200
"China","Foshan",NA,11694
"China","Fuzhou",NA,1400
"China","Guangzhou",NA,4840
"China","Haikou",NA,3000
"China","Haining",NA,2200
"China","Hangzhou",NA,78000
"China","Heihe",NA,2230
"China","Heze",NA,2000
"China","Hohhot",NA,5100
"China","Huaian",NA,7000
"China","Huaibei",NA,3000
"China","Huangyan",NA,2500
"China","Huizhou",NA,10000
"China","Huzhou",NA,NA
"China","Jiangyin",NA,700
"China","Jiaxing",NA,7800
"China","Jinhua",NA,3000
"China","Jiujiang",NA,120
"China","Jiyuan",NA,500
"China","Kaixian",NA,1600
"China","Kunshan","Forever Bicycle",20000
"China","Lanxi",NA,1500
"China","Lanzhou",NA,2000
"China","Lhasa",NA,242
"China","Linhai",NA,2700
"China","Lishui",NA,800
"China","Luoyang",NA,1000
"China","Maanshan",NA,NA
"China","Nanning",NA,1000
"China","Nantong","Forever Publicbike Intelligent Systems",3800
"China","Ningbo",NA,15000
"China","Qingzhou",NA,10300
"China","Shanghai","Forever Bicycle",19165
"China","Shaoxing",NA,9000
"China","Shenzhen / Shekou / Xiaomeisha","Forever Bicycle",350
"China","Suzhou",NA,22940
"China","Taiyuan",NA,41000
"China","Taizhou, Jiangsu",NA,2000
"China","Taizhou, Jiangsu",NA,13000
"China","Weifang",NA,20000
"China","Wuhu",NA,12000
"China","Wuxi",NA,1500
"China","Xi'an",NA,20000
"China","Xuzhou",NA,18000
"China","Yangzhou",NA,5000
"China","Yantai",NA,6000
"China","Yiwu",NA,1000
"China","Yixing",NA,3600
"China","Yueyang",NA,5000
"China","Zhangjiagang","Forever Bicycle",3200
"China","Zhenjiang",NA,2000
"China","Zhijin",NA,1000
"China","Zhongshan",NA,11180
"China","Zhuhai",NA,5000
"China","Zhuzhou","Foshan Tianzhou",20000
"Colombia","Medellin","3 Gen (formally 0 Gen)",1400
"Croatia","Zagreb","3 Gen. nextbike",100
"Cyprus","Limassol","3 Gen. nextbike",170
"Cyprus","Pissouri","own pedelecs",10
"Cyprus","Nicosia","EasyBike",315
"Cyprus","Limassol, Nicosia District","3 Gen. Smoove",NA
"Czechia","Brno","4 Gen.",50
"Czechia","České Budějovice","4 Gen.",100
"Czechia","Frýdek-Místek","4 Gen.",80
"Czechia","Hradec Králové","4 Gen.",NA
"Czechia","Kladno","4 Gen.",80
"Czechia","Liberec","4 Gen.",100
"Czechia","Pardubice","4 Gen.",NA
"Czechia","Prague","4 Gen.",500
"Czechia","Prague",NA,NA
"Czechia","Prague 4 and Brno",NA,NA
"Czechia","Prague 7","4 Gen. Ofo",NA
"Czechia","Prostějov","3 Gen. nextbike",NA
"Czechia","Olomouc","4 Gen.",70
"Czechia","Ostrava","4 Gen.",180
"Czechia","Ostrava","3 Gen. nextbike",NA
"Czechia","Teplice","4 Gen.",40
"Denmark","Aarhus","2 Gen",450
"Denmark","Århus","2 Gen",400
"Denmark","Copenhagen","Gobike",1860
"Denmark","Copenhagen","2 Gen",NA
"Denmark","Farsø","2 Gen",NA
"Ecuador","Quito","BiciQ",425
"Emirates","Abu Dhabi","8D",75
"Estonia","Tartu",NA,750
"Finland","Espoo","CityBike Finland",3520
"Finland","Hamina","Donkey Republic",20
"Finland","Helsinki","3 Gen. Smoove",3450
"Finland","Helsinki","2 Gen.",NA
"Finland","Hyvinkää","Donkey Republic",60
"Finland","Iisalmi","Donkey Republic",40
"Finland","Imatra","Donkey Republic",NA
"Finland","Kotka","Donkey Republic",90
"Finland","Kouvola","Donkey Republic",NA
"Finland","Kuopio","Freebike",NA
"Finland","Lahti","Freebike",NA
"Finland","Lappeenranta","Donkey Republic",NA
"Finland","Mikkeli","Donkey Republic",30
"Finland","Mäntsälä","Donkey Republic",NA
"Finland","Oulu",NA,600
"Finland","Pori","Rolanbike",NA
"Finland","Porvoo","Donkey Republic",100
"Finland","Raseborg","Donkey Republic",NA
"Finland","Riihimäki","Donkey Republic",NA
"Finland","Rauma","Easybike",50
"Finland","Seinäjoki","Easybike",50
"Finland","Tampere","CityBike Global",NA
"Finland","Turku","Nextbike",NA
"Finland","Vaasa","4 Gen.",60
"Finland","Vantaa","CityBike",1000
"Finland","Varkaus","Juro",NA
"France","Amiens","3 Gen. Cyclocity",250
"France","Angers","3 Gen. Cyclocity",NA
"France","Avignon","3 Gen. Smoove",200
"France","Belfort","3 Gen. Smoove",200
"France","Besançon","3 Gen. Cyclocity",200
"France","Bordeaux","Keolis",1545
"France","Caen","3 Gen. Clear CC",350
"France","Calais","OYBike",160
"France","Cergy-Pontoise","Cyclocity",320
"France","Chalon-sur-Saône","3 Gen. Smoove",100
"France","Clermont-Ferrand","3 Gen. Smoove",NA
"France","Créteil","3 Gen. Cyclocity",75
"France","Dijon","3 Gen. Clear CC",400
"France","Dunkirk","Veolia",200
"France","Grenoble","3 Gen. Smoove",1250
"France","La Rochelle","Homeport",300
"France","La Rochelle","Zero Generation",NA
"France","Lille","Keolis",1100
"France","Lyon","3 Gen. Cyclocity",4000
"France","Marseille","3 Gen. Cyclocity",672
"France","Montpellier","3 Gen. Smoove",2414
"France","Mulhouse","3 Gen. Cyclocity",240
"France","Nancy","3 Gen. Cyclocity",250
"France","Nantes","3 Gen. Cyclocity",885
"France","Nice","OYBike",1750
"France","Orléans","EFFIA",300
"France","Paris","3 Gen. Cyclocity",14500
"France","Grand Paris","3 Gen. Smoove",10500
"France","Pau",NA,220
"France","Perpignan","3 Gen. Clear CC",150
"France","Poitiers",NA,360
"France","Rennes","3 Gen. Clear CC",800
"France","Rouen","3 Gen. Cyclocity",190
"France","St. Etienne","3 Gen. Smoove",700
"France","Strasbourg","3 Gen. Smoove",1852
"France","Toulouse","3 Gen. Cyclocity",2465
"France","Valence, Drôme","3 Gen. Smoove",380
"France","Vannes","OYBike",174
"Georgia","Batumi","3 Gen. SmooveKey",NA
"Germany","Aachen","3 Gen.",NA
"Germany","Aschaffenburg","3 Gen.",NA
"Germany","Aschaffenburg","3 Call a Bike",NA
"Germany","Baden-Baden","3 & 4 Gen. Call a Bike flex",NA
"Germany","Berlin","3 & 4 Gen. Call a Bike flex",NA
"Germany","Berlin","3 & 4 Gen. Call a Bike flex",3500
"Germany","Berlin","3 Gen. nextbike",300
"Germany","Berlin","4 Gen. Ofo",NA
"Germany","Berlin","4 Gen.",600
"Germany","Berlin","4 Gen.",700
"Germany","Berlin","0. Gen",12
"Germany","Berlin","4 Gen.",500
"Germany","Berlin","4 Gen.",100
"Germany","Bielefeld","3 Gen. nextbike",NA
"Germany","Bochum","3 Gen. nextbike",30
"Germany","Bonn","3 & 4 Gen. Call a Bike flex",500
"Germany","Bottrop","3 Gen. nextbike",NA
"Germany","Bremen","4 Gen.",500
"Germany","Coburg","3 Gen. nextbike",NA
"Germany","Cologne","3 & 4 Gen. Call a Bike flex",NA
"Germany","Ruhr Area, Dortmund","3 Gen. nextbike",NA
"Germany","Darmstadt","3 & 4 Gen. Call a Bike flex",NA
"Germany","Dresden","3 Gen. nextbike",500
"Germany","Duisburg","3 Gen.",NA
"Germany","Düsseldorf","3 Gen. nextbike",400
"Germany","Düsseldorf","4 Gen.",400
"Germany","Düsseldorf","4 Gen.",600
"Germany","Düsseldorf","3 Gen. Call a Bike",1200
"Germany","Dortmund","3 Gen. nextbike",400
"Germany","Dreieich","4 Gen.",100
"Germany","Erfurt","3 Gen. nextbike",30
"Germany","Essen","3 Gen. nextbike",NA
"Germany","Flensburg","3 Gen. nextbike",30
"Germany","Frankfurt am Main","3 & 4 Gen. Call a Bike flex",NA
"Germany","Frankfurt am Main","3 Gen. nextbike",300
"Germany","Frankfurt am Main","4 Gen.",100
"Germany","Frankfurt am Main","4 Gen.",500
"Germany","Gelsenkirchen","3 Gen. nextbike",NA
"Germany","Freiburg im Breisgau","3 & 4 Gen. Call a Bike flex",NA
"Germany","Freiburg im Breisgau","3 Gen. nextbike",NA
"Germany","Hamburg","3 & 4 Gen. Call a Bike flex",2450
"Germany","Hamburg","3 Gen. nextbike",250
"Germany","Hamm","3 Gen. nextbike",50
"Germany","Hannover","4 Gen. oBike",500
"Germany","Herne","3 Gen. nextbike",45
"Germany","Karlsruhe",NA,NA
"Germany","Kassel",NA,NA
"Germany","Leipzig","3 Gen. nextbike",500
"Germany","Magdeburg","3 Gen. nextbike",100
"Germany","Mainz",NA,1000
"Germany","Munich","4 Gen. Call a Bike flex",NA
"Germany","Munich","3 Gen. nextbike",3000
"Germany","Mülheim a. Ruhr","3 Gen. nextbike",65
"Germany","Münster",NA,175
"Germany","Nuremberg","3 Gen. nextbike",750
"Germany","Nuremberg","Bluepingu e.V.",5
"Germany","Nuremberg","3 & 4 Gen. nextbike",1500
"Germany","Oberhausen","3 Gen. nextbike",40
"Germany","Offenburg","3 Gen. nextbike",86
"Germany","Potsdam","3 Gen. nextbike",150
